,2P,2P%,2PA,3P,3P%,3PA,3PAr,AST,AST%,Age,BLK,BLK%,BPM,DBPM,DRB,DRB%,DWS,FG,FG%,FGA,FT,FT%,FTA,FTr,G,GS,MP,OBPM,ORB,ORB%,OWS,PER,PF,PTS,Player,Pos,Rk,STL,STL%,TOV,TOV%,TRB,TRB%,TS%,Tm,USG%,Unnamed: 19,Unnamed: 24,VORP,WS,WS/48,eFG%,All_Star
464,2.8,.486,5.7,1.3,0.363,3.7,0.39,5.6,35.9,32,0.1,0.4,-1.8,-1.8,2.1,9.4,0.9,4.1,0.438,9.4,1.4,0.826,1.7,0.182,64,44,25.9,0.0,0.2,0.9,1.5,14.0,2.2,11.0,Deron Williams,PG,465.0,0.5,1.0,2.2,17.6,2.3,5.1,0.541,TOT,22.1,0,0,0.1,2.4,.069,0.509,False
465,1.6,.531,2.9,0.6,0.309,1.9,0.398,0.6,5.1,25,0.1,0.7,-2.9,-1.0,2.2,15.1,0.6,2.2,0.443,4.9,1.2,0.652,1.8,0.365,50,11,16.1,-1.9,0.4,2.6,0.4,10.6,1.2,6.1,Derrick Williams,PF,466.0,0.3,0.9,0.6,9.0,2.6,8.9,0.537,TOT,17.2,0,0,-0.2,1.1,.064,0.504,False
466,3.3,.480,6.8,2.0,0.365,5.5,0.447,3.0,19.9,30,0.2,0.8,3.9,-0.7,2.2,9.9,1.0,5.3,0.429,12.3,5.0,0.88,5.6,0.458,81,1,24.6,4.6,0.3,1.4,5.1,21.4,1.1,17.5,Lou Williams,SG,467.0,1.0,1.9,2.0,11.8,2.5,5.5,0.593,TOT,29.1,0,0,3.0,6.1,.148,0.511,False
467,2.3,.494,4.6,1.6,0.35,4.7,0.503,1.4,7.1,30,0.7,2.0,0.0,0.1,5.4,19.8,2.6,3.9,0.422,9.3,1.7,0.873,2.0,0.213,76,76,30.2,-0.1,1.2,4.2,2.4,13.7,1.8,11.2,Marvin Williams,PF,468.0,0.8,1.3,0.8,7.2,6.6,12.0,0.551,CHO,16.3,0,0,1.1,5.0,.105,0.51,False
468,0.5,.250,2.0,0.8,0.455,1.8,0.478,0.7,7.2,30,0.0,0.0,-0.8,-0.4,0.7,5.4,0.1,1.3,0.348,3.8,1.0,0.857,1.2,0.304,6,0,13.2,-0.4,0.3,2.7,0.1,11.7,0.3,4.5,Reggie Williams,SF,469.0,0.5,1.9,0.0,0.0,1.0,4.0,0.518,NOP,14.6,0,0,0.0,0.2,.098,0.457,False
469,1.8,.524,3.5,0.6,0.29,2.1,0.371,0.8,7.0,22,0.3,1.7,-3.8,0.6,1.8,11.2,0.7,2.4,0.437,5.6,0.7,0.656,1.1,0.192,30,16,18.6,-4.3,0.5,3.0,-0.3,9.0,2.0,6.2,Troy Williams,SF,470.0,0.9,2.5,1.1,15.0,2.3,7.0,0.511,TOT,17.1,0,0,-0.3,0.4,.032,0.491,False
470,0.0,.000,0.1,0.3,0.308,0.9,0.929,0.1,6.1,24,0.1,1.8,-5.4,-1.3,0.4,14.9,0.1,0.3,0.286,1.0,0.1,0.5,0.1,0.143,14,0,3.1,-4.1,0.3,9.9,-0.1,6.7,0.3,0.9,Kyle Wiltjer,PF,471.0,0.2,3.3,0.4,25.2,0.7,12.4,0.437,HOU,19.1,0,0,0.0,0.0,-0.039,0.429,False
471,4.1,.384,10.6,0.4,0.2,1.9,0.156,3.7,15.5,20,0.3,0.8,-3.8,0.8,3.9,12.7,0.8,4.4,0.356,12.5,1.6,0.617,2.6,0.209,18,15,34.7,-4.6,1.3,4.0,-0.9,8.2,2.9,10.9,Justise Winslow,SF,472.0,1.4,2.1,1.8,11.8,5.2,8.3,0.399,MIA,19.8,0,0,-0.3,-0.1,-0.009,0.371,False
472,1.1,.539,2.0,0.0,0.0,0.0,0.01,0.1,2.5,26,0.6,6.0,1.4,1.9,1.4,17.9,0.9,1.1,0.534,2.0,0.7,0.75,0.9,0.466,51,1,8.5,-0.4,1.0,14.3,1.0,18.8,1.0,2.9,Jeff Withey,C,473.0,0.3,1.9,0.3,10.1,2.4,16.2,0.588,UTA,14.9,0,0,0.4,1.8,.205,0.534,False
473,0.9,.667,1.4,0.0,0.0,0.4,0.217,0.2,2.8,21,0.5,4.9,-2.6,-0.3,1.2,15.5,0.1,0.9,0.522,1.8,0.8,0.733,1.2,0.652,13,0,8.2,-2.3,1.1,14.3,0.1,15.1,0.8,2.7,Christian Wood,PF,474.0,0.2,1.4,0.5,19.1,2.2,14.9,0.591,CHO,15.4,0,0,0.0,0.3,.125,0.522,False
474,0.4,.333,1.2,0.4,0.237,1.5,0.559,0.4,9.8,37,0.1,1.0,-6.1,-0.7,0.6,10.6,0.1,0.8,0.279,2.7,0.4,0.625,0.6,0.235,25,2,6.4,-5.5,0.2,3.3,-0.3,6.5,0.7,2.3,Ron Artest,SF,475.0,0.4,3.0,0.3,8.5,0.8,6.8,0.38,LAL,21.9,0,0,-0.2,-0.2,-0.061,0.346,False
475,3.0,.619,4.8,0.0,0.0,0.0,0.007,0.5,6.0,29,0.7,4.3,1.7,0.7,1.7,12.4,0.5,3.0,0.615,4.8,0.8,0.657,1.3,0.259,28,5,16.0,1.0,1.1,7.7,1.1,18.5,1.5,6.8,Brandan Wright,PF,476.0,0.4,1.3,0.4,6.2,2.8,10.0,0.628,MEM,16.3,0,0,0.4,1.6,.177,0.615,False
476,1.4,.453,3.2,0.4,0.333,1.1,0.259,2.1,18.2,24,0.4,2.1,2.0,2.1,1.2,8.1,0.6,1.8,0.422,4.3,1.6,0.764,2.0,0.474,27,0,16.5,-0.1,0.6,4.1,0.5,15.0,1.1,5.6,Delon Wright,PG,477.0,1.0,3.1,0.9,15.1,1.8,6.1,0.535,TOR,16.6,0,0,0.5,1.1,.117,0.466,False
477,0.4,.565,0.8,0.4,0.343,1.2,0.603,0.1,2.6,21,0.1,0.7,-1.3,0.4,0.7,10.0,0.2,0.9,0.431,2.0,0.2,0.667,0.3,0.155,29,0,7.6,-1.7,0.2,3.1,0.1,10.0,0.5,2.3,James Young,SG,478.0,0.3,2.3,0.1,6.1,0.9,6.6,0.549,BOS,13.3,0,0,0.0,0.3,.076,0.534,False
478,0.6,.429,1.5,0.2,0.217,0.7,0.319,0.5,18.0,24,0.0,0.0,-5.2,-2.1,0.5,13.1,0.1,0.8,0.361,2.2,0.3,0.733,0.5,0.208,33,0,4.1,-3.1,0.0,0.8,-0.2,11.4,0.2,2.1,Joe Young,PG,479.0,0.1,1.5,0.2,6.0,0.5,7.1,0.433,IND,27.8,0,0,-0.1,-0.1,-0.022,0.396,False
479,1.7,.481,3.5,2.8,0.404,7.0,0.665,1.0,5.8,31,0.2,0.7,-0.1,-1.8,1.9,8.2,0.2,4.5,0.43,10.6,1.3,0.856,1.5,0.142,60,60,25.9,1.7,0.4,1.7,3.0,14.1,2.3,13.2,Nick Young,SG,480.0,0.6,1.2,0.6,5.1,2.3,4.8,0.588,LAL,19.5,0,0,0.7,3.2,.098,0.564,False
480,4.3,.557,7.7,0.6,0.381,1.6,0.172,1.6,8.4,28,0.4,1.1,0.5,0.8,4.3,15.7,2.7,4.9,0.527,9.3,0.6,0.523,1.2,0.125,74,74,30.2,-0.3,1.8,6.7,2.0,14.9,1.8,11.0,Thaddeus Young,PF,481.0,1.5,2.5,1.3,11.6,6.1,11.2,0.562,IND,16.4,0,0,1.4,4.6,.100,0.56,False
481,4.1,.572,7.1,0.0,0.0,0.0,0.002,1.6,9.1,24,0.9,3.0,0.2,1.1,4.4,17.3,2.2,4.1,0.571,7.1,2.1,0.679,3.2,0.442,62,58,27.8,-0.9,2.2,8.6,3.4,16.7,3.0,10.3,Cody Zeller,C,482.0,1.0,1.8,1.0,10.9,6.5,12.9,0.604,CHO,15.5,0,0,1.0,5.6,.157,0.571,False
482,1.5,.497,3.1,0.0,0.0,0.0,0.006,0.8,12.2,27,0.4,3.3,-2.4,-0.2,1.6,17.0,0.6,1.5,0.494,3.1,0.4,0.564,0.8,0.247,51,5,10.3,-2.2,0.8,9.2,0.5,13.0,1.2,3.5,Tyler Zeller,C,483.0,0.1,0.7,0.4,10.2,2.4,13.2,0.508,BOS,16.5,0,0,0.0,1.0,.094,0.494,False
483,0.5,.323,1.6,0.0,0.0,0.0,0.0,0.2,5.3,20,0.3,3.7,-8.3,-1.7,1.3,24.9,0.1,0.5,0.323,1.6,0.2,0.6,0.3,0.161,19,0,5.7,-6.6,0.6,10.8,-0.1,7.3,0.9,1.2,Stephen Zimmerman,C,484.0,0.1,0.9,0.2,8.3,1.8,17.6,0.346,ORL,14.8,0,0,-0.2,0.0,-0.005,0.323,False
484,1.3,.451,2.8,0.8,0.333,2.3,0.448,0.8,6.1,22,0.4,1.5,-4.4,-0.2,2.5,14.2,0.8,2.0,0.398,5.0,0.7,0.775,0.9,0.181,44,18,19.2,-4.2,0.3,1.9,-0.3,6.9,1.8,5.5,Paul Zipser,SF,485.0,0.3,0.9,0.9,14.4,2.8,8.0,0.503,CHI,14.4,0,0,-0.5,0.5,.030,0.473,False
485,3.3,.536,6.2,0.0,0.0,0.1,0.013,0.8,8.1,19,0.9,4.4,-1.7,-0.6,3.1,21.9,0.5,3.3,0.529,6.3,0.8,0.653,1.3,0.206,38,11,16.0,-1.2,1.1,7.1,0.6,17.0,1.7,7.5,Ivica Zubac,C,486.0,0.4,1.1,0.8,10.4,4.2,14.3,0.547,LAL,20.3,0,0,0.0,1.1,.086,0.529,False
0,0.4,.443,0.9,1.1,0.38,2.9,0.759,0.4,3.4,24,0.1,0.6,-1.5,0.4,1.2,8.9,1.0,1.5,0.395,3.9,0.5,0.848,0.6,0.158,75,8,15.1,-1.9,0.3,2.5,1.3,9.0,1.7,4.7,Alex Abrines,SG,1.0,0.5,1.7,0.3,7.4,1.5,5.6,0.567,OKC,12.7,0,0,0.1,2.2,.094,0.54,False
1,0.4,.384,1.0,1.5,0.349,4.2,0.8,0.8,6.0,27,0.4,1.6,-2.5,0.1,3.1,17.1,1.1,1.9,0.356,5.2,0.7,0.817,0.9,0.164,70,8,19.4,-2.6,0.6,3.1,-0.1,8.2,2.1,5.9,Quincy Acy,PF,2.0,0.5,1.2,0.9,13.3,3.7,10.0,0.525,BRK,14.4,0,0,-0.2,1.0,.036,0.496,False
2,5.9,.631,9.3,0.0,0.0,0.0,0.003,1.2,5.5,24,1.0,2.8,1.1,-0.6,4.0,13.9,3.0,5.9,0.629,9.4,2.1,0.559,3.8,0.402,76,76,32.7,1.7,5.1,16.6,6.7,20.6,2.8,13.9,Steven Adams,C,3.0,1.2,1.8,1.7,13.3,9.0,15.3,0.63,OKC,16.7,0,0,2.0,9.7,.187,0.629,False
3,2.5,.523,4.8,0.0,0.0,0.1,0.021,1.5,11.0,20,0.6,2.5,-0.4,0.7,3.8,21.6,1.9,2.5,0.512,4.9,1.9,0.721,2.6,0.526,69,19,19.8,-1.1,1.7,9.7,2.3,15.7,2.0,6.9,Bam Adebayo,C,4.0,0.5,1.2,1.0,13.6,5.5,15.6,0.57,MIA,15.9,0,0,0.6,4.2,.148,0.512,False
4,0.7,.413,1.7,0.5,0.386,1.3,0.432,0.6,6.2,32,0.2,1.1,-5.4,-1.5,1.2,10.1,0.2,1.2,0.401,3.1,0.4,0.846,0.5,0.16,53,3,12.9,-3.8,0.1,0.6,-0.1,5.8,1.1,3.4,Arron Afflalo,SG,5.0,0.1,0.3,0.4,10.8,1.2,5.3,0.516,ORL,12.5,0,0,-0.6,0.1,.009,0.485,False
5,0.2,.333,0.7,0.0,0.0,0.0,0.0,0.1,8.2,29,0.0,1.8,-7.5,-0.7,0.6,28.6,0.1,0.2,0.333,0.7,0.1,0.333,0.3,0.4,21,0,2.3,-6.8,0.1,7.0,-0.1,6.0,0.5,0.6,Cole Aldrich,C,6.0,0.1,2.0,0.0,5.4,0.7,17.6,0.34,MIN,16.8,0,0,-0.1,0.0,-0.013,0.333,False
6,8.8,.526,16.7,0.4,0.293,1.2,0.068,2.0,11.3,32,1.2,3.0,3.9,-0.4,5.2,17.3,3.5,9.2,0.51,18.0,4.5,0.837,5.3,0.296,75,75,33.5,4.3,3.3,10.8,7.4,25.0,2.1,23.1,LaMarcus Aldridge,C,7.0,0.6,0.9,1.5,6.8,8.5,14.0,0.57,SAS,29.1,0,0,3.7,10.9,.209,0.52,True
7,3.2,.599,5.3,0.1,0.333,0.2,0.038,0.7,5.4,19,1.2,4.6,-0.8,0.1,3.4,18.1,1.5,3.3,0.589,5.5,1.6,0.776,2.0,0.37,72,31,20.0,-0.9,2.0,10.5,2.7,17.5,2.0,8.2,Jarrett Allen,C,8.0,0.4,0.9,1.1,15.1,5.4,14.3,0.636,BRK,16.3,0,0,0.5,4.2,.141,0.596,False
8,0.3,.545,0.6,0.0,0.0,0.6,0.5,0.7,15.2,25,0.1,1.6,-7.7,0.6,0.4,7.1,0.1,0.3,0.273,1.2,0.4,0.778,0.5,0.409,18,1,5.9,-8.3,0.2,4.1,-0.2,2.6,0.8,1.1,Kadeem Allen,PG,9.0,0.2,1.4,0.5,25.7,0.6,5.6,0.366,BOS,14.6,0,0,-0.2,-0.1,-0.038,0.273,False
9,1.8,.506,3.6,0.2,0.333,0.5,0.132,0.4,4.6,36,0.1,0.9,-5.5,-0.3,1.2,10.4,0.2,2.0,0.484,4.1,0.5,0.524,1.0,0.231,22,0,12.4,-5.2,0.9,8.2,-0.2,8.7,2.2,4.7,Tony Allen,SF,10.0,0.5,1.9,0.9,15.9,2.1,9.3,0.514,NOP,18.9,0,0,-0.2,0.1,.017,0.505,False
10,1.5,.432,3.5,1.8,0.369,4.9,0.582,1.2,5.8,27,0.6,1.6,0.4,1.1,6.2,22.3,3.2,3.3,0.395,8.4,0.9,0.738,1.2,0.137,69,67,30.0,-0.7,1.4,5.2,0.9,12.0,2.0,9.3,Al-Farouq Aminu,PF,11.0,1.1,1.9,1.1,11.3,7.6,13.8,0.522,POR,14.8,0,0,1.3,4.2,.097,0.503,False
11,1.4,.535,2.6,0.9,0.33,2.7,0.51,0.7,7.1,24,0.2,1.1,-0.9,-0.3,1.8,13.6,0.7,2.3,0.431,5.3,0.7,0.737,1.0,0.188,38,0,13.7,-0.6,0.7,5.4,0.6,13.0,1.4,6.2,Justin Anderson,SF,12.0,0.4,1.4,0.4,6.8,2.4,9.6,0.54,PHI,19.3,0,0,0.1,1.2,.115,0.515,False
12,2.9,.556,5.1,0.3,0.333,0.8,0.13,2.7,14.7,24,0.8,2.5,2.9,3.3,4.2,17.6,3.8,3.1,0.527,5.9,1.4,0.712,2.0,0.333,74,67,26.7,-0.4,1.1,4.7,2.4,15.9,1.5,7.9,Kyle Anderson,SF,13.0,1.6,2.9,1.3,15.8,5.4,11.1,0.582,SAS,13.5,0,0,2.4,6.2,.151,0.549,False
13,1.2,.539,2.1,2.0,0.386,5.1,0.706,0.9,5.1,29,0.3,1.0,0.1,-0.8,3.6,15.4,1.7,3.1,0.431,7.3,1.1,0.774,1.4,0.194,66,50,26.1,0.9,1.4,6.2,3.1,12.6,1.9,9.3,Ryan Anderson,PF,14.0,0.4,0.7,0.6,7.5,5.0,10.8,0.592,HOU,14.4,0,0,0.9,4.8,.132,0.568,False
14,0.4,.444,0.8,0.0,0.0,0.0,0.0,0.0,0.0,19,0.3,8.9,1.9,0.1,0.4,15.0,0.0,0.4,0.444,0.8,0.5,0.833,0.5,0.667,11,0,2.7,1.8,0.5,19.0,0.1,21.6,0.1,1.2,Ike Anigbogu,C,15.0,0.1,1.7,0.2,14.7,0.8,16.9,0.558,IND,20.3,0,0,0.0,0.1,.165,0.444,False
15,9.3,.554,16.8,0.6,0.307,1.9,0.1,4.8,23.7,23,1.4,3.3,6.2,0.9,8.0,25.3,3.6,9.9,0.529,18.7,6.5,0.76,8.5,0.457,75,75,36.7,5.3,2.1,6.7,8.3,27.3,3.1,26.9,Giannis Antetokounmpo,PF,16.0,1.5,2.0,3.0,11.7,10.0,16.0,0.598,MIL,31.2,0,0,5.7,11.9,.207,0.545,True
16,3.9,.437,8.9,2.2,0.357,6.1,0.406,1.3,6.5,33,0.6,1.8,-1.9,-1.3,4.9,17.7,2.5,6.1,0.404,15.0,1.9,0.767,2.5,0.165,78,78,32.1,-0.6,0.9,2.9,1.2,12.7,2.5,16.2,Carmelo Anthony,PF,17.0,0.6,0.9,1.3,7.3,5.8,10.0,0.503,OKC,23.2,0,0,0.0,3.7,.071,0.476,False
17,1.2,.604,2.0,1.0,0.371,2.7,0.569,0.7,5.0,20,0.2,0.8,-0.6,0.6,1.9,10.4,1.6,2.2,0.471,4.7,0.5,0.629,0.8,0.179,74,62,20.0,-1.2,0.6,3.4,1.4,10.0,1.8,5.9,OG Anunoby,SF,18.0,0.7,1.7,0.6,10.8,2.5,7.0,0.587,TOR,12.4,0,0,0.5,3.0,.098,0.577,False
18,0.3,.800,0.4,0.4,0.29,1.3,0.756,1.5,15.5,23,0.0,0.0,-4.1,0.6,1.0,8.8,0.2,0.7,0.415,1.7,0.2,0.833,0.3,0.146,24,0,12.7,-4.7,0.0,0.3,0.1,7.3,0.8,2.0,Ryan Arcidiacono,PG,19.0,0.5,2.1,0.5,23.0,1.0,4.4,0.55,CHI,8.1,0,0,-0.2,0.3,.040,0.524,False
19,1.5,.519,2.8,2.5,0.368,6.9,0.71,1.6,6.8,32,0.2,0.5,0.7,0.7,3.9,12.9,2.8,4.0,0.412,9.7,1.1,0.854,1.3,0.137,67,67,33.9,0.0,0.5,1.7,2.6,11.8,2.0,11.7,Trevor Ariza,SF,20.0,1.5,2.1,0.8,7.0,4.4,7.3,0.567,HOU,14.4,0,0,1.5,5.3,.113,0.542,False
20,0.7,.583,1.3,0.4,0.348,1.2,0.489,0.5,9.3,29,0.2,1.8,-5.3,-0.5,0.6,9.5,0.1,1.2,0.468,2.5,0.1,0.667,0.2,0.064,19,1,7.4,-4.8,0.2,2.4,-0.2,8.4,1.2,2.8,Darrell Arthur,PF,21.0,0.4,2.8,0.8,23.7,0.8,6.0,0.559,DEN,19.5,0,0,-0.1,0.0,-0.011,0.553,False
21,1.5,.460,3.3,0.5,0.276,1.9,0.367,1.2,9.3,25,0.2,0.9,-5.4,-1.6,2.3,13.5,0.1,2.1,0.392,5.3,0.5,0.583,0.8,0.152,15,1,18.6,-3.8,0.3,1.6,-0.1,6.9,0.7,5.1,Jamel Artis,SG,22.0,0.1,0.4,0.5,8.7,2.5,7.5,0.457,ORL,14.5,0,0,-0.2,0.0,-0.006,0.443,False
22,0.5,.409,1.2,0.0,0.0,0.0,0.0,0.2,2.1,31,0.2,1.9,-8.0,-1.5,2.1,22.2,0.2,0.5,0.409,1.2,0.2,0.308,0.7,0.591,18,0,10.1,-6.5,0.5,5.5,-0.2,3.1,1.1,1.2,Omer Asik,C,23.0,0.1,0.5,0.5,24.5,2.6,14.0,0.397,TOT,8.7,0,0,-0.3,-0.1,-0.021,0.409,False
23,1.7,.485,3.6,1.5,0.419,3.6,0.504,3.8,24.4,30,0.0,0.0,-0.2,-1.2,1.7,8.2,0.8,3.3,0.452,7.2,2.2,0.868,2.5,0.35,75,36,23.5,1.0,0.4,1.9,3.3,15.4,1.3,10.2,D.J. Augustin,PG,24.0,0.7,1.5,1.6,16.5,2.1,5.0,0.615,ORL,18.6,0,0,0.8,4.1,.110,0.557,False
24,0.6,.525,1.2,1.2,0.385,3.1,0.726,0.6,6.5,28,0.1,0.8,-2.4,-1.5,1.8,13.9,0.4,1.8,0.423,4.3,0.3,0.773,0.4,0.102,50,14,14.3,-0.9,0.1,1.1,0.5,9.8,1.1,5.2,Luke Babbitt,SF,25.0,0.2,0.5,0.4,7.8,1.9,7.5,0.576,TOT,15.0,0,0,-0.1,0.9,.060,0.563,False
25,1.2,.409,2.8,0.2,0.256,0.8,0.224,0.7,7.5,22,0.0,0.2,-4.7,0.1,2.3,18.5,0.6,1.4,0.375,3.6,0.4,0.8,0.5,0.13,53,6,13.5,-4.8,0.1,0.6,-0.7,5.8,0.9,3.3,Dwayne Bacon,SG,26.0,0.3,1.1,0.4,10.2,2.3,9.4,0.431,CHO,13.7,0,0,-0.5,-0.1,-0.007,0.404,False
26,0.3,.346,0.9,0.4,0.333,1.1,0.559,1.6,15.5,24,0.2,1.3,-0.4,2.4,0.9,7.2,0.4,0.7,0.339,2.0,0.7,0.769,0.9,0.441,29,1,13.3,-2.8,0.2,1.4,0.1,9.3,1.1,2.4,Ron Baker,SG,27.0,0.9,3.3,0.6,20.4,1.0,4.3,0.504,NYK,10.0,0,0,0.2,0.5,.059,0.432,False
27,1.4,.625,2.3,0.6,0.8,0.7,0.238,0.7,9.8,21,0.1,1.0,1.9,1.7,1.0,9.5,0.1,2.0,0.667,3.0,0.9,0.6,1.4,0.476,7,0,11.4,0.2,0.1,1.4,0.2,16.6,1.7,5.4,Wade Baldwin,PG,28.0,0.3,1.2,0.6,13.6,1.1,5.5,0.748,POR,16.1,0,0,0.1,0.3,.187,0.762,False
28,2.2,.420,5.2,1.7,0.305,5.7,0.523,7.2,29.2,20,0.8,2.0,1.0,1.6,5.6,17.3,2.5,3.9,0.36,10.8,0.6,0.451,1.4,0.126,52,50,34.2,-0.7,1.3,4.2,-0.5,12.5,2.3,10.2,Lonzo Ball,PG,29.0,1.7,2.4,2.6,18.6,6.9,10.8,0.444,LAL,17.4,0,0,1.3,2.0,.053,0.44,False
29,2.7,.499,5.5,1.7,0.367,4.5,0.454,6.3,45.1,33,0.0,0.2,1.2,-1.5,2.7,13.4,1.0,4.4,0.439,10.0,1.2,0.784,1.5,0.148,69,10,23.2,2.7,0.2,1.0,2.3,17.8,1.2,11.6,J.J. Barea,PG,30.0,0.5,1.1,2.1,16.3,2.9,7.0,0.545,DAL,24.9,0,0,1.3,3.3,.098,0.522,False
30,5.4,.478,11.4,1.5,0.357,4.3,0.276,2.0,9.9,25,0.2,0.5,-0.5,-1.3,5.1,17.1,1.9,7.0,0.445,15.7,3.4,0.827,4.1,0.259,77,77,34.2,0.8,1.0,3.1,2.0,15.8,1.2,18.9,Harrison Barnes,PF,31.0,0.6,0.9,1.5,8.1,6.1,9.9,0.539,DAL,25.2,0,0,1.0,3.8,.070,0.494,False
31,3.8,.510,7.5,1.9,0.37,5.2,0.411,4.1,18.5,27,0.6,1.6,1.1,-0.4,4.2,14.2,1.8,5.7,0.452,12.7,2.2,0.805,2.8,0.22,81,40,33.1,1.6,0.9,3.0,4.4,16.2,2.1,15.7,Will Barton,SG,32.0,1.0,1.5,1.8,11.7,5.0,8.6,0.562,DEN,20.7,0,0,2.1,6.2,.111,0.528,False
32,2.8,.473,5.9,1.4,0.336,4.3,0.422,5.5,26.2,29,0.4,1.0,0.4,-0.1,3.9,13.8,1.8,4.2,0.415,10.2,1.7,0.831,2.0,0.2,64,64,31.0,0.5,0.9,3.1,1.7,14.4,1.1,11.6,Nicolas Batum,SG,33.0,1.0,1.6,2.0,15.6,4.8,8.4,0.523,CHO,18.3,0,0,1.2,3.5,.084,0.486,False
33,1.4,.474,3.0,1.4,0.37,3.7,0.557,1.4,8.0,29,0.2,0.5,-2.8,-0.2,1.7,7.3,0.9,2.8,0.416,6.7,0.9,0.795,1.1,0.168,39,11,23.7,-2.7,0.4,1.8,0.2,7.5,2.3,7.9,Jerryd Bayless,SG,34.0,0.6,1.2,1.2,14.1,2.1,4.7,0.546,PHI,15.1,0,0,-0.2,1.1,.055,0.519,False
34,2.6,.487,5.2,0.0,0.143,0.3,0.047,1.1,9.6,31,0.6,2.9,-2.9,0.7,3.8,22.1,2.5,2.6,0.471,5.5,0.7,0.756,1.0,0.175,81,67,18.3,-3.6,1.6,9.7,0.5,12.0,2.5,6.0,Aron Baynes,C,35.0,0.3,0.7,1.0,14.3,5.4,16.0,0.502,BOS,16.8,0,0,-0.3,3.0,.097,0.474,False
35,2.7,.438,6.2,1.7,0.394,4.2,0.405,3.5,20.1,28,0.7,2.2,0.6,1.0,3.4,13.9,2.0,4.4,0.42,10.4,2.5,0.796,3.1,0.297,65,65,27.5,-0.4,0.4,1.6,0.2,14.5,2.3,12.9,Kent Bazemore,SG,36.0,1.5,2.7,2.4,17.0,3.8,7.7,0.547,ATL,22.5,0,0,1.2,2.2,.059,0.5,False
36,5.9,.507,11.6,2.4,0.375,6.5,0.357,4.5,21.0,24,0.4,1.1,2.2,-0.7,3.7,11.5,2.5,8.3,0.46,18.1,3.6,0.791,4.5,0.249,82,82,36.3,2.9,0.7,2.3,4.4,18.4,2.0,22.6,Bradley Beal,SG,37.0,1.2,1.6,2.6,11.5,4.4,6.9,0.564,WAS,27.6,0,0,3.1,6.9,.111,0.527,True
37,0.7,.469,1.5,0.5,0.341,1.3,0.461,0.5,7.4,21,0.1,1.0,-3.8,-1.4,0.9,11.0,0.3,1.2,0.41,2.9,0.4,0.667,0.5,0.185,62,0,9.4,-2.4,0.2,2.7,0.1,9.0,0.6,3.2,Malik Beasley,SG,38.0,0.2,1.3,0.4,11.1,1.1,6.9,0.509,DEN,16.2,0,0,-0.3,0.3,.028,0.489,False
38,5.1,.520,9.7,0.5,0.395,1.2,0.107,1.7,12.5,29,0.6,2.3,-0.2,-0.8,4.3,21.2,1.5,5.5,0.507,10.9,1.7,0.78,2.1,0.197,74,30,22.3,0.6,1.3,6.5,0.9,17.8,2.0,13.2,Michael Beasley,PF,39.0,0.5,1.1,1.9,14.0,5.6,13.9,0.556,NYK,26.9,0,0,0.7,2.4,.069,0.528,False
39,2.4,.509,4.6,1.9,0.377,4.9,0.517,1.9,11.9,31,0.2,0.5,-0.5,-0.8,1.6,7.3,1.3,4.2,0.441,9.6,1.9,0.908,2.0,0.213,80,2,24.3,0.4,0.3,1.1,2.4,14.1,1.1,12.1,Marco Belinelli,SG,40.0,0.8,1.6,1.2,10.1,1.9,4.3,0.581,TOT,20.7,0,0,0.8,3.7,.092,0.539,False
40,2.0,.641,3.2,0.0,0.0,0.1,0.022,1.8,16.9,23,1.0,5.5,2.8,2.8,2.6,19.0,1.4,2.0,0.627,3.2,0.5,0.682,0.8,0.238,57,13,14.2,0.0,1.1,8.9,1.6,18.0,1.6,4.6,Jordan Bell,C,41.0,0.6,2.1,0.9,20.0,3.6,14.3,0.641,GSW,13.9,0,0,1.0,2.9,.174,0.627,False
41,1.6,.429,3.8,0.4,0.367,1.2,0.234,1.9,15.9,23,0.5,2.3,-4.7,0.3,2.5,15.7,0.5,2.0,0.414,4.9,0.7,0.576,1.3,0.258,26,3,17.5,-5.1,0.3,2.0,-0.9,7.6,1.5,5.2,DeAndre' Bembry,SF,42.0,0.8,2.3,1.8,24.8,2.8,8.8,0.477,ATL,18.2,0,0,-0.3,-0.4,-0.040,0.457,False
42,0.8,.426,2.0,1.4,0.366,3.9,0.665,1.6,8.9,20,0.6,2.1,-3.7,-0.8,3.9,16.8,0.8,2.3,0.386,5.9,0.5,0.765,0.6,0.105,82,37,25.2,-2.9,0.5,2.0,-0.7,7.1,2.0,6.5,Dragan Bender,PF,43.0,0.3,0.5,1.4,18.1,4.4,9.3,0.524,PHO,12.7,0,0,-0.9,0.1,.001,0.508,False
43,0.9,.588,1.5,1.2,0.373,3.3,0.689,1.0,10.3,25,0.4,2.1,1.6,0.6,1.8,13.9,1.4,2.1,0.44,4.8,0.5,0.816,0.6,0.134,77,10,14.1,1.0,0.2,1.8,1.6,14.1,1.2,5.9,Davis Bertans,PF,44.0,0.3,1.2,0.5,8.5,2.0,7.8,0.588,SAS,17.4,0,0,1.0,3.1,.135,0.568,False
